date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF
2005-06-18,0,BOS,2,0,35216,178,-2,NW,288.7875075,87.0625,20.838126125,60.147513500000045
2005-06-19,0,BOS,0,8,35046,167,8,W,287.5750025,86.3125,20.37562275,57.965004500000006
2005-06-27,0,BOS,7,0,35458,180,-7,NW,292.3125025,93.5,35.5062485,66.49250450000002
2005-06-28,0,BOS,12,8,35445,217,-4,NW,292.588755,93.375,45.431249625,66.98975900000002
2005-06-29,0,BOS,2,5,35069,175,3,W,293.23250625000003,92.9375,40.7562494375,68.1485112500001
2005-07-01,0,BOS,15,2,35302,207,-13,NW,291.58125375,96.25,40.6500005625,65.17625675
2005-07-02,0,BOS,4,6,35268,197,2,W,292.29375500000003,91.75,33.9437494375,66.4587590000001
2005-07-03,0,BOS,5,2,34794,167,-3,NW,291.74375375,77.3125,19.10124775,65.46875675000004
2005-07-14,0,BOS,8,6,35232,194,-2,NW,293.19438125,89.625,35.550000187500004,68.07988625000003
2005-07-15,0,BOS,1,17,35083,181,16,W,294.620005,90.375,37.54375075,70.64600900000002
2005-07-16,0,BOS,7,4,34694,214,-3,NW,294.01250500000003,90.875,33.624998125,69.5525090000001
2005-07-17,0,BOS,5,3,34802,162,-2,NW,294.30000375000003,92.875,42.9375009375,70.07000675000009
2005-07-18,0,BOS,3,1,35405,187,-2,NW,295.32688375,94.5,52.7874985,71.91839075000001
2005-07-19,0,BOS,2,5,35428,160,3,W,296.32688125000004,93.3125,48.843750937500005,73.71838625000012
2005-07-20,0,BOS,4,9,35123,169,5,W,296.55188250000003,86.1875,36.59375,74.1233885000001
2005-07-29,0,BOS,5,8,35211,150,3,W,292.30063125,83.4375,26.52562425,66.47113625
2005-07-30,0,BOS,2,6,35167,178,4,W,294.13313,86.4375,32.23125075,69.76963400000002
2005-07-31,0,BOS,3,4,34929,183,1,W,293.5950075,87.8125,31.799999250000003,68.80101350000007
2005-08-02,0,BOS,4,6,35386,163,2,W,295.23375875,85.0625,34.031249062499995,71.75076575000003
2005-08-03,0,BOS,5,8,35055,183,3,W,296.6575075,82.75,29.33124925,74.31351350000006
2005-08-04,0,BOS,9,11,35060,198,2,W,296.22063125,81.1875,29.081251125,73.52713625000004
2005-08-08,0,BOS,6,11,35453,198,5,W,295.7262575,86.375,31.4124985,72.63726349999999
2005-08-09,0,BOS,7,8,35308,253,1,W,296.0318825,89.75,40.1312513125,73.18738850000003
2005-08-10,0,BOS,5,16,35379,211,11,W,295.79625875,88.0625,37.587499625,72.76326575000003
2005-08-12,0,BOS,8,9,35132,177,1,W,296.30063,89.875,37.912500375,73.67113400000007
2005-08-13,0,BOS,4,7,35055,169,3,W,297.5456325,89.1875,45.0812520625,75.91213850000005
2005-08-26,0,BOS,8,9,35056,189,1,W,293.7512525,73.5,21.262498875,69.08225450000009
2005-08-27,0,BOS,12,8,35228,217,-4,NW,294.4506325,78.125,20.8631248125,70.34113850000001
2005-08-28,0,BOS,3,11,34568,170,8,W,295.1637575,85.25,28.8062505625,71.6247635
2005-08-29,0,BOS,6,10,35007,196,4,W,295.71937875000003,92.25,40.168748875,72.6248817500001
2005-08-30,0,BOS,6,7,35101,206,1,W,295.383135,94.4375,44.9375,72.019643
2005-08-31,0,BOS,6,7,35253,144,1,W,296.2575025,93.625,50.59375,73.59350450000002
2005-09-01,0,BOS,4,7,35337,151,3,W,295.59001,87.4375,37.788125,72.39201800000006
2005-09-02,0,BOS,7,3,35156,186,-4,NW,295.32688125000004,76.25,21.65749925,71.91838625000011
2005-09-03,0,BOS,6,7,35142,183,1,W,295.09688375,71.625,21.696247,71.50439075000008
2005-09-04,0,BOS,1,5,35003,140,4,W,294.03812875,74.1875,21.1943721875,69.59863175000004
2005-09-05,0,BOS,5,3,35673,191,-2,NW,292.7887575,77.6875,17.106871625,67.3497635
2005-09-06,0,BOS,2,3,35061,166,1,W,292.8625025,68.3125,15.96499625,67.48250450000006
2005-09-07,0,BOS,3,6,35423,154,3,W,292.68125125,72.4375,16.9393710625,67.15625225000005
2005-09-08,0,BOS,3,0,35351,198,-3,NW,293.157505,74.9375,18.912496625000003,68.01350900000007
2005-09-15,0,BOS,6,2,35079,183,-4,NW,295.27000625,93,36.55625243750001,71.81601125000003
2005-09-16,0,BOS,2,3,35249,187,1,W,294.50063,95.375,40.937499062499995,70.43113400000004
2005-09-17,0,BOS,1,2,35220,149,1,W,293.693755,94.25,44.1312485,68.97875900000005
2005-09-18,0,BOS,12,3,34849,156,-9,NW,293.46250625,89.3125,30.125,68.56251125000003
2005-09-27,1,BOS,1,3,35700,143,2,W,292.62563,84.125,32.3893736875,67.05613400000004
2005-09-27,2,BOS,7,5,35476,222,-2,NW,292.62563,84.125,32.3893736875,67.05613400000004
2005-09-28,0,BOS,7,2,35313,195,-5,NW,290.49375625,65.5625,13.4131221875,63.21876125000003
2005-09-29,0,BOS,4,5,35345,204,1,W,292.0312525,78.25,20.6331233125,65.98625450000003
2005-09-30,0,BOS,3,5,34832,188,2,W,286.9187525,67.0625,15.35937109375,56.783754500000015
2005-10-01,0,BOS,8,4,34556,181,-4,NW,288.3750075,65.4375,16.6231173125,59.40501350000001
2005-10-02,0,BOS,1,10,34534,216,9,W,290.40625624999996,74,16.596870312500002,63.06126124999996
2006-04-11,0,BOS,3,5,35491,164,2,W,280.89375625,76.5625,8.10124590625,45.938761250000084
2006-04-12,0,BOS,8,4,36378,180,-4,NW,282.50000375,78.125,11.707496625,48.83000675000008
2006-04-13,0,BOS,8,6,36524,182,-2,NW,284.4937525,80.3125,19.532497375,52.41875450000009
2006-04-14,0,BOS,1,2,36431,168,1,W,284.11875375,80.5625,13.6706218125,51.74375675000003
2006-04-15,0,BOS,3,0,36047,147,-3,NW,283.937505,91,20.9824971875,51.417509000000024
2006-04-16,0,BOS,2,3,36181,163,1,W,283.7062525,72.375,10.569995875,51.00125450000005
2006-04-17,0,BOS,6,7,36188,175,1,W,281.6000025,70.6875,10.63936996875,47.21000450000007
2006-04-18,0,BOS,4,7,36423,195,3,W,281.825,77.875,15.18999475,47.61500000000002
2006-04-19,0,BOS,1,9,36454,175,8,W,283.11250375,72.4375,14.369997,49.932506749999995
2006-04-20,0,BOS,5,1,36607,163,-4,NW,285.1437575,58.375,10.7706221875,53.58876350000003
2006-05-01,0,BOS,3,7,36339,184,4,W,282.54375375,66.5625,13.188117125,48.90875675000005
2006-05-03,0,BOS,7,6,35881,218,-1,NW,281.643755,95.875,28.2874985,47.28875900000004
2006-05-04,0,BOS,4,7,36396,172,3,W,283.86250375,91.375,25.2506236875,51.282506749999996
2006-05-05,0,BOS,3,6,36515,167,3,W,286.70000375,78.8125,18.3387460625,56.390006750000055
2006-05-06,0,BOS,3,9,36507,201,6,W,286.87500625,76.3125,19.2074985,56.70501125000007
2006-05-07,0,BOS,3,10,36022,179,7,W,283.51250625,71.5625,9.944996875,50.652511250000046
2006-05-12,0,BOS,6,0,36102,130,-6,NW,284.225005,94.125,25.938124625,51.935009000000065
2006-05-22,0,BOS,5,9,36342,163,4,W,283.7437525,70.6875,11.9281214375,51.0687545000001
2006-05-23,0,BOS,7,5,36290,198,-2,NW,282.98750375,70.25,12.67624475,49.70750674999999
2006-05-24,0,BOS,8,6,36375,210,-2,NW,285.44375125000005,72.4375,14.528743625,54.12875225000013
2006-05-25,0,BOS,1,4,36209,197,3,W,286.69375625,78,15.5456218125,56.378761250000004
2006-05-26,0,BOS,4,8,36129,192,4,W,287.97500875,87,26.350000375,58.68501574999999
2006-05-27,0,BOS,4,6,36409,166,2,W,288.7437575,92.9375,33.7124986875,60.068763500000074
2006-05-28,0,BOS,4,5,36015,174,1,W,288.9500025,87.0625,22.450621625,60.440004500000015
2006-06-09,0,BOS,3,4,36133,138,1,W,287.98750375,93.5,30.0124998125,58.70750674999999
2006-06-10,0,BOS,7,4,36920,205,-3,NW,287.8250025,87.1875,24.731248875,58.41500450000001
2006-06-11,1,BOS,4,5,36232,205,1,W,287.04375625,75.9375,20.1024979375,57.00876125000005
2006-06-11,2,BOS,13,6,35602,209,-7,NW,287.04375625,75.9375,20.1024979375,57.00876125000005
2006-06-19,0,BOS,3,6,36252,199,3,W,292.64375375,86.125,30.8062515,67.08875674999999
2006-06-20,0,BOS,3,11,36421,175,8,W,291.5943775,91.4375,31.5625,65.19987950000007
2006-06-21,0,BOS,3,9,36464,177,6,W,291.1381275,85.6875,20.919998125,64.37862950000005
2006-06-23,0,BOS,2,10,35948,170,8,W,292.6256325,91.75,36.57500075,67.05613850000003
2006-06-24,0,BOS,3,5,35564,219,2,W,291.9756325,94.9375,41.28125,65.88613850000007
2006-06-26,0,BOS,7,8,36459,299,1,W,291.98125625,94.5,34.9000015,65.89626125000004
2006-06-27,0,BOS,4,9,36250,193,5,W,292.59376,93.8125,26.824998875,66.998768
2006-06-28,0,BOS,2,10,36035,170,8,W,292.93187875,91.5625,31.313124625,67.60738175000006
2006-06-29,0,BOS,2,4,36028,166,2,W,293.15625375,93.8125,38.2625016875,68.01125675000009
2006-07-13,0,BOS,5,4,36141,263,-1,NW,294.28188124999997,95.3125,48.8562498125,70.03738625
2006-07-14,0,BOS,15,3,36319,220,-12,NW,293.36312875,90.625,28.8437509375,68.38363175000002
2006-07-15,0,BOS,0,7,36232,177,7,W,294.79438125,87.5625,26.6187505625,70.95988625000007
2006-07-16,0,BOS,8,1,35643,189,-7,NW,294.97688500000004,88.1875,31.800001125,71.28839300000011
2006-07-17,0,BOS,4,5,36436,176,1,W,296.05625625,83.8125,31.5249986875,73.23126125000002
2006-07-18,0,BOS,0,1,36224,143,1,W,297.70813375,81.75,33.38750075,76.20464075000004
2006-07-19,0,BOS,0,1,36098,155,1,W,295.6006325,87.25,36.5124979375,72.41113850000008
2006-07-20,0,BOS,4,6,36489,178,2,W,294.32563125,89.8125,35.51250075,70.11613625000007
2006-07-28,0,BOS,8,3,36109,193,-5,NW,296.28188124999997,90.8125,44.1500005625,73.63738624999999
2006-07-29,0,BOS,6,7,35621,239,1,W,295.214385,89.5,36.5875005625,71.71589300000002
2006-07-30,0,BOS,10,4,36048,187,-6,NW,296.18188250000003,84.6875,36.3812513125,73.45738850000009
2006-07-31,0,BOS,8,9,36387,195,1,W,294.80125375,82.875,26.493749625,70.97225675000004
2006-08-01,0,BOS,6,3,36328,183,-3,NW,296.8206325,87.8125,38.5187501875,74.60713850000002
2006-08-02,0,BOS,5,6,36022,201,1,W,298.7650075,86.9375,40.23125075,78.10701350000008
2006-08-03,0,BOS,7,6,36557,176,-1,NW,298.65875875,86.3125,41.843750937500005,77.91576575000005
2006-08-11,0,BOS,2,9,36191,181,7,W,293.16250875000003,76.8125,23.231871625,68.0225157500001
2006-08-12,0,BOS,7,8,35768,205,1,W,292.28188,57.625,13.3193721875,66.43738400000004
2006-08-13,0,BOS,9,11,35744,221,2,W,292.3943775,58.125,16.221246625,66.63987950000008
2006-08-14,0,BOS,7,4,36392,185,-3,NW,294.31938125,67.3125,22.0131244375,70.10488625000002
2006-08-15,0,BOS,3,2,36179,174,-1,NW,295.51438125,84.0625,36.3937501875,72.25588625000002
2006-08-16,0,BOS,4,6,36304,167,2,W,294.29375500000003,82.1875,27.2943725625,70.0587590000001
2006-08-18,1,BOS,12,4,36325,235,-8,NW,293.79438375,84.125,21.2074956875,69.15989075000006
2006-08-18,2,BOS,14,11,36071,285,-3,NW,293.79438375,84.125,21.2074956875,69.15989075000006
2006-08-19,0,BOS,13,5,35738,221,-8,NW,294.26937875,83.375,24.719374625,70.01488175000003
2006-08-20,0,BOS,8,5,36155,257,-3,NW,295.20125625000003,88.625,41.9375,71.69226125000009
2006-08-21,0,BOS,2,1,35829,183,-1,NW,293.81313375,88.625,29.681249625,69.19364075000007
2006-08-31,0,BOS,4,6,36238,179,2,W,291.0625025,76.9375,19.81312275,64.24250450000002
2006-09-01,0,BOS,1,2,36235,181,1,W,291.47500375000004,75,18.9512471875,64.98500675000011
2006-09-02,0,BOS,5,1,35973,166,-4,NW,291.15000499999996,84.5,33.14374925,64.40000899999998
2006-09-03,0,BOS,6,1,35719,189,-5,NW,291.70625375000003,94.75,38.1374998125,65.4012567500001
2006-09-04,0,BOS,2,3,36206,187,1,W,291.8812525,88.1875,28.7624998125,65.71625450000008
2006-09-05,0,BOS,0,1,35912,133,1,W,291.90000249999997,82.0625,30.91875075,65.75000449999999
2006-09-06,0,BOS,8,1,35923,167,-7,NW,291.381255,91.0625,39.4437485,64.81625900000006
2006-09-08,0,BOS,10,9,36531,222,-1,NW,292.03750625,84.625,24.1262455,65.99751125
2006-09-09,0,BOS,10,4,36402,258,-6,NW,293.25063125,83.875,23.46312425,68.1811362500001
2006-09-10,0,BOS,3,9,35703,201,6,W,291.16250625,85.4375,21.431872375,64.42251125000001
2006-09-19,0,BOS,7,3,36242,183,-4,NW,292.76250375,89.125,22.85062125,67.30250675000005
2006-09-20,0,BOS,8,2,36484,195,-6,NW,291.8375025,83.9375,28.4687509375,65.63750450000009
2006-09-21,0,BOS,0,6,36434,174,6,W,288.90625124999997,64.0625,12.801246625,60.361252249999986
2006-09-26,0,BOS,1,5,36134,159,4,W,290.67500125000004,66.4375,16.037496625,63.54500225000011
2006-09-27,0,BOS,11,0,36028,165,-11,NW,290.20625375000003,74.1875,17.883122375,62.7012567500001
2006-09-29,0,BOS,3,4,36269,178,1,W,290.47500625,89.125,24.63187125,63.18501125
2006-09-30,0,BOS,5,4,36596,171,-1,NW,287.28125375,62.3125,12.30249590625,57.43625675000008
2006-10-01,0,BOS,0,9,35826,97,9,W,289.58125375,79.4375,24.1568718125,61.57625675
2007-04-10,0,BOS,3,14,35847,186,11,W,276.24375375,63.8125,6.381252249999999,37.568756750000034
2007-04-11,0,BOS,3,0,36630,142,-3,NW,276.71250625,61.375,6.793747,38.41251125000002
2007-04-13,0,BOS,1,10,35946,169,9,W,278.05000624999997,84.125,12.16875075,40.82001124999998
2007-04-14,0,BOS,0,8,36300,186,8,W,278.62500125,69.9375,9.0625,41.855002250000084
2007-04-16,0,BOS,2,7,35424,152,5,W,280.42500375,92.5625,24.6125001875,45.095006749999996
2007-04-20,0,BOS,6,7,36786,198,1,W,278.875005,70.125,8.5374984875,42.30500900000002
2007-04-21,0,BOS,5,7,36342,206,2,W,281.04375500000003,68.625,4.2749996375,46.2087590000001
2007-04-22,0,BOS,6,7,36905,214,1,W,283.118755,70.5,6.706247375,49.943759000000085
2007-04-23,0,BOS,7,3,36669,182,-4,NW,284.55625375,73,10.35625075,52.53125675000004
2007-04-24,0,BOS,10,3,37161,171,-7,NW,286.16875749999997,70.75,16.7562475625,55.433763499999984
2007-05-01,0,BOS,5,4,37052,196,-1,NW,283.6000025,65.1875,9.96874625,50.810004500000076
2007-05-02,0,BOS,4,6,37006,191,2,W,282.53750125,82.1875,19.83749775,48.89750225000003
2007-05-03,0,BOS,7,8,37216,206,1,W,282.906255,69.75,7.468748124999999,49.56125900000002
2007-05-11,0,BOS,6,3,37039,201,-3,NW,286.84375375,91.375,26.93124775,56.648756750000075
2007-05-12,0,BOS,4,13,36503,244,9,W,286.24375375,82.75,20.918748875,55.568756750000034
2007-05-13,0,BOS,5,6,36379,190,1,W,283.000005,78.3125,14.5062485,49.730009000000024
2007-05-14,0,BOS,1,7,36935,173,6,W,284.0187525,63.375,6.9437503750000005,51.56375450000005
2007-05-15,0,BOS,7,2,37031,165,-5,NW,286.09375375,68.5,17,55.29875675000008
2007-05-17,1,BOS,1,2,36767,168,1,W,284.06250125,91.5,22.88750075,51.64250225000009
2007-05-17,2,BOS,2,4,37006,188,2,W,284.06250125,91.5,22.88750075,51.64250225000009
2007-05-19,1,BOS,3,13,36358,182,10,W,281.6875025,91.625,22.300001125,47.36750450000003
2007-05-19,2,BOS,14,0,36792,181,-14,NW,281.6875025,91.625,22.300001125,47.36750450000003
2007-05-20,0,BOS,3,6,36140,185,3,W,284.34375375,85.8125,16.11249925,52.148756750000075
2007-05-28,0,BOS,3,5,36910,195,2,W,289.43125875,86.5625,29.9562483125,61.30626575000001
2007-05-29,0,BOS,2,4,37076,176,2,W,288.65625625,74.5,16.6937485,59.91126125000007
2007-05-30,0,BOS,8,4,37091,214,-4,NW,289.31875375000004,73.6875,18.962499625,61.103756750000116
2007-06-01,0,BOS,9,5,36785,233,-4,NW,289.08813,90,31.337499625,60.68863400000001
2007-06-02,0,BOS,6,11,36294,219,5,W,290.968755,89.125,30.21875,64.07375900000002
2007-06-03,0,BOS,6,5,36793,244,-1,NW,290.0062575,90.9375,30.3875016875,62.34126350000005
2007-06-12,0,BOS,1,2,37008,145,1,W,290.01250125,87.125,30.39374925,62.35250225000007
2007-06-13,0,BOS,12,2,36808,189,-10,NW,287.100005,87.875,27.8499994375,57.11000900000006
2007-06-14,0,BOS,7,1,36939,194,-6,NW,285.09375124999997,84.4375,21.21875,53.49875224999998
2007-06-15,0,BOS,2,10,36508,189,8,W,285.81875375000004,85.875,23.6687498125,54.80375675000012
2007-06-16,0,BOS,0,1,36381,170,1,W,287.81250124999997,85.8125,22.943750375,58.392502249999986
2007-06-17,0,BOS,5,9,36137,176,4,W,289.98125375,85.4375,26.6125001875,62.296256750000055
2007-06-29,0,BOS,1,2,36756,190,1,W,291.281255,85.8125,33.218751874999995,64.63625900000002
2007-06-30,0,BOS,5,4,36747,196,-1,NW,290.47500249999996,80.9375,19.7499971875,63.18500449999997
2007-07-01,0,BOS,2,1,36378,204,-1,NW,290.2875025,75.1875,19.7125015,62.84750450000007
2007-07-02,0,BOS,3,7,36778,198,4,W,289.3875025,67.0625,15.475000375,61.22750450000001
2007-07-03,0,BOS,1,4,37005,178,3,W,290.39375375,72,17.806249625,63.03875674999999
2007-07-04,0,BOS,5,7,36629,153,2,W,291.23125500000003,80.4375,23.59375,64.5462590000001
2007-07-05,0,BOS,4,15,37044,216,11,W,291.90688,91.25,37.85625075,65.76238400000005
2007-07-12,0,BOS,4,7,36887,185,3,W,293.16250125,88.25,38.8187513125,68.02250225000003
2007-07-13,0,BOS,6,5,36908,231,-1,NW,292.8625025,80.875,23.6312485,67.48250450000006
2007-07-14,0,BOS,4,9,36830,193,5,W,292.9312575,84.25,26.3249998125,67.60626350000007
2007-07-15,0,BOS,2,1,36301,172,-1,NW,293.80063375000003,88.3125,31.612501125,69.17114075000009
2007-07-16,0,BOS,0,4,37099,138,4,W,293.21937875000003,91.0625,35.731248875,68.1248817500001
2007-07-17,0,BOS,9,3,37001,196,-6,NW,293.2387575,87.625,32.0062494375,68.15976350000008
2007-07-18,0,BOS,6,5,36681,188,-1,NW,293.0756275,94.0625,34.587499625,67.86612950000003
2007-07-19,0,BOS,4,2,36913,214,-2,NW,293.30750375,96.625,38.3374986875,68.28350675000009
2007-07-20,0,BOS,3,10,36737,173,7,W,294.13813000000005,92.1875,40.8187513125,69.77863400000012
2007-07-21,0,BOS,2,11,36283,185,9,W,291.86875375,78.625,24.143747375,65.69375675000003
2007-07-22,0,BOS,5,8,36346,194,3,W,292.206255,78.9375,24.218748125,66.30125900000004
2007-07-31,0,BOS,5,3,36866,196,-2,NW,294.8450075,91,33.087499625,71.05101350000007
2007-08-01,0,BOS,4,5,36649,201,1,W,295.1006325,87,27.4437485,71.51113850000007
2007-08-02,0,BOS,4,7,36457,166,3,W,295.9525075,85.6875,29.48125075,73.04451350000008
2007-08-13,0,BOS,0,3,36808,163,3,W,295.107505,85,32.737500187500004,71.52350900000005
2007-08-14,0,BOS,1,2,36837,183,1,W,293.494385,78.625,20.7562475625,68.61989300000008
2007-08-15,0,BOS,6,5,36413,207,-1,NW,293.4693825,76.6875,24.037500375,68.57488850000004
2007-08-17,1,BOS,4,8,36686,198,4,W,295.31937750000003,88.75,37.20000075,71.9048795000001
2007-08-17,2,BOS,7,5,36538,194,-2,NW,295.31937750000003,88.75,37.20000075,71.9048795000001
2007-08-18,0,BOS,5,10,36652,195,5,W,291.72500375,76.375,20.9687490625,65.43500675000001
2007-08-19,0,BOS,3,1,36346,169,-2,NW,291.23125625,64.3125,19.7750024375,64.54626125000004
2007-08-31,0,BOS,9,8,36810,230,-1,NW,294.06313,89.4375,34.4187516875,69.64363400000005
2007-09-01,0,BOS,0,10,36819,182,10,W,292.87500125,77.8125,24.7187509375,67.50500225000009
2007-09-02,0,BOS,2,3,36340,155,1,W,291.5500025,65.625,13.712499625,65.12000450000005
2007-09-03,0,BOS,10,13,36639,239,3,W,292.9506325,70.0625,17.456247375,67.64113850000001
2007-09-04,0,BOS,3,5,36839,152,2,W,294.08750375,75.125,26.2874956875,69.68750675000004
2007-09-05,0,BOS,6,4,37106,206,-2,NW,291.59376,70,19.693750375,65.198768
2007-09-10,0,BOS,1,0,36907,176,-1,NW,293.01937625,96,36.4000005625,67.76487725000004
2007-09-11,0,BOS,10,16,36640,225,6,W,292.4081325,98.0625,42.0625,66.66463850000008
2007-09-12,0,BOS,4,5,36931,206,1,W,292.56875625,77.5,25.1687498125,66.95376125000001
2007-09-14,0,BOS,8,7,36590,283,-1,NW,291.4187525,74.3125,17.41250225,64.88375450000001
2007-09-15,0,BOS,1,10,36215,217,9,W,291.53875500000004,87.875,34.18124775,65.09975900000012
2007-09-16,0,BOS,4,3,36533,190,-1,NW,287.8875025,67.3125,13.0499983125,58.527504500000006
2007-09-25,0,BOS,3,7,36708,202,4,W,292.93812875000003,75.625,17.8937539375,67.6186317500001
2007-09-26,0,BOS,6,11,36570,207,5,W,294.30750375,84.875,27.9874983125,70.08350675000008
2007-09-27,0,BOS,5,4,36743,194,-1,NW,294.0381325,92.875,31.5624971875,69.59863850000008
2007-09-28,0,BOS,2,5,36843,153,3,W,293.06938,93.8125,37.20000075,67.85488400000008
2007-09-29,0,BOS,4,6,36619,137,2,W,290.63750625,73.875,18.006248499999998,63.47751125000005
2007-09-30,0,BOS,3,2,36364,167,-1,NW,289.0937525,71.0625,12.949997,60.698754500000035
2008-04-08,0,BOS,0,5,36567,209,5,W,277.91875749999997,85.625,12.20936959375,40.58376349999999
2008-04-09,0,BOS,7,2,37190,225,-5,NW,278.64375375,88.1875,9.9643706875,41.88875674999999
2008-04-10,0,BOS,6,12,37612,224,6,W,281.33125375,89,15.7199945625,46.72625674999999
2008-04-11,0,BOS,4,1,37624,179,-3,NW,281.46875625,76.375,15.14749328125,46.97376125000007
2008-04-12,0,BOS,3,4,37461,169,1,W,282.82500625,92.25,24.2437486875,49.41501125000005
2008-04-13,0,BOS,5,8,37876,235,3,W,281.41250375,86,16.73249625,46.872506750000014
2008-04-18,0,BOS,3,11,37902,193,8,W,282.79375500000003,68.0625,15.39562125,49.358759000000106
2008-04-19,0,BOS,3,5,37958,176,2,W,284.493755,72.5,12.0131206875,52.41875900000008
2008-04-20,0,BOS,5,6,37480,160,1,W,282.28750625,86.6875,15.1818733125,48.447511250000005
2008-04-21,0,BOS,3,8,37539,213,5,W,281.7937525,90.1875,16.0268706875,47.558754500000006
2008-04-22,0,BOS,6,7,37982,201,1,W,282.74375625,88.4375,14.6018714375,49.268761250000026
2008-04-23,0,BOS,6,4,38172,172,-2,NW,284.1625075,86.5625,13.496244375,51.82251350000005
2008-04-24,0,BOS,7,5,37848,197,-2,NW,286.66875375,74.5,14.3218706875,56.333756750000056
2008-04-29,0,BOS,0,1,37215,138,1,W,284.75000375,94.75,28.5131244375,52.88000675000008
2008-04-30,0,BOS,1,2,37710,180,1,W,280.9500025,66,7.3037453125,46.04000450000001
2008-05-01,0,BOS,3,0,37821,164,-3,NW,281.25625125,61.25,7.92124746875,46.591252250000025
2008-05-02,0,BOS,3,7,37541,196,4,W,282.69375375,84,18.4962490625,49.17875675000002
2008-05-03,0,BOS,4,12,37700,193,8,W,281.4937525,89.375,24.8943729375,47.01875450000009
2008-05-04,0,BOS,3,7,37091,219,4,W,282.78125,94.25,25.5812501875,49.33625000000004
2008-05-17,1,BOS,3,5,37409,183,2,W,283.76875,86.3125,21.16374775,51.11375000000007
2008-05-17,2,BOS,6,7,37847,192,1,W,283.76875,86.3125,21.16374775,51.11375000000007
2008-05-18,0,BOS,7,11,37204,198,4,W,285.850005,80.5,17.2456206875,54.86000900000006
2008-05-19,0,BOS,0,7,37746,150,7,W,283.956255,81,15.600619375,51.451259000000036
2008-05-20,0,BOS,1,2,37486,170,1,W,283.38125625,72.5625,13.9393710625,50.416261250000005
2008-05-21,0,BOS,3,6,37674,199,3,W,283.50000124999997,87.5,17.1031188125,50.63000224999999
2008-05-22,0,BOS,8,11,37613,196,3,W,284.0312525,81.9375,15.46499625,51.58625450000003
2008-06-03,0,BOS,4,7,37823,174,3,W,289.2312525,77.625,17.6324949375,60.94625450000001
2008-06-04,0,BOS,1,5,37474,193,4,W,287.8187525,88.875,28.7443733125,58.403754500000076
2008-06-05,0,BOS,1,7,37639,220,6,W,286.725005,96.6875,33.6875,56.435009000000065
2008-06-06,0,BOS,8,0,37757,158,-8,NW,285.700005,94.125,33.375001875,54.590008999999995
2008-06-07,0,BOS,3,11,37443,165,8,W,288.4000075,93.25,28.9187498125,59.45001350000007
2008-06-08,0,BOS,1,2,37198,166,1,W,293.08938375,86.625,30.375,67.8908907500001
2008-06-10,0,BOS,10,6,37858,207,-4,NW,294.75063,83.625,30.599999437500003,70.88113400000005
2008-06-11,0,BOS,3,6,38130,167,3,W,292.97063000000003,83.75,27.86937425,67.6771340000001
