date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl
2001-04-24,0,BOS,4,9,32557,169,5,W
2001-04-25,0,BOS,6,4,33177,205,-2,NW
2001-04-26,0,BOS,0,2,32222,167,2,W
2001-04-27,0,BOS,2,9,31850,160,7,W
2001-04-28,0,BOS,8,2,32442,181,-6,NW
2001-04-29,0,BOS,11,8,32791,251,-3,NW
2001-05-08,0,BOS,4,12,32941,181,8,W
2001-05-09,0,BOS,10,5,31616,215,-5,NW
2001-05-10,0,BOS,5,2,31428,180,-3,NW
2001-05-11,0,BOS,7,6,32718,216,-1,NW
2001-05-12,0,BOS,3,9,32686,171,6,W
2001-05-13,0,BOS,4,5,31926,233,1,W
2001-05-25,0,BOS,0,4,32912,166,4,W
2001-05-26,0,BOS,5,0,31035,172,-5,NW
2001-05-27,0,BOS,2,4,31420,158,2,W
2001-05-28,0,BOS,4,3,33125,209,-1,NW
2001-05-30,0,BOS,0,3,33711,165,3,W
2001-06-05,0,BOS,3,4,32814,352,1,W
2001-06-06,0,BOS,7,3,32794,194,-4,NW
2001-06-07,0,BOS,1,8,32132,179,7,W
2001-06-08,0,BOS,2,3,33435,159,1,W
2001-06-09,0,BOS,5,2,32944,153,-3,NW
2001-06-10,0,BOS,4,5,32767,191,1,W
2001-06-12,0,BOS,2,4,32816,162,2,W
2001-06-13,0,BOS,4,2,32637,171,-2,NW
2001-06-14,0,BOS,4,6,33225,161,2,W
2001-06-22,0,BOS,4,3,33844,161,-1,NW
2001-06-23,0,BOS,9,6,33266,205,-3,NW
2001-06-24,0,BOS,5,2,32804,174,-3,NW
2001-06-25,0,BOS,8,12,32854,204,4,W
2001-06-26,0,BOS,6,7,32185,175,1,W
2001-06-27,0,BOS,9,7,33216,216,-2,NW
2001-06-28,0,BOS,4,3,33433,176,-1,NW
2001-07-06,0,BOS,6,5,33723,218,-1,NW
2001-07-07,0,BOS,1,3,33355,157,2,W
2001-07-08,0,BOS,8,0,32677,155,-8,NW
2001-07-24,0,BOS,4,6,33154,158,2,W
2001-07-25,0,BOS,4,3,33030,196,-1,NW
2001-07-26,0,BOS,3,6,33094,199,3,W
2001-07-27,0,BOS,5,9,33813,162,4,W
2001-07-28,0,BOS,3,1,33316,173,-2,NW
2001-07-29,0,BOS,3,4,33375,182,1,W
2001-07-31,0,BOS,4,3,33909,165,-1,NW
2001-08-01,0,BOS,4,2,33551,162,-2,NW
2001-08-02,0,BOS,13,4,33611,185,-9,NW
2001-08-04,1,BOS,4,10,32249,202,6,W
2001-08-04,2,BOS,2,6,32338,141,4,W
2001-08-05,0,BOS,3,6,32923,166,3,W
2001-08-06,0,BOS,7,10,33977,196,3,W
2001-08-14,0,BOS,6,3,33790,233,-3,NW
2001-08-15,0,BOS,6,2,33186,164,-4,NW
2001-08-16,0,BOS,4,6,33548,163,2,W
2001-08-17,0,BOS,11,5,33680,185,-6,NW
2001-08-18,0,BOS,1,5,31199,183,4,W
2001-08-19,0,BOS,13,7,33145,245,-6,NW
2001-08-31,0,BOS,3,1,33501,178,-2,NW
2001-09-01,0,BOS,2,1,33084,171,-1,NW
2001-09-02,0,BOS,1,0,33734,180,-1,NW
2001-09-04,0,BOS,8,5,32145,215,-3,NW
2001-09-05,0,BOS,7,10,32029,192,3,W
2001-09-06,0,BOS,6,4,32500,188,-2,NW
2001-09-18,0,BOS,2,7,30909,160,5,W
2001-09-19,0,BOS,12,2,29627,194,-10,NW
2001-09-20,0,BOS,1,2,29530,170,1,W
2001-09-21,0,BOS,2,5,30905,153,3,W
2001-09-22,0,BOS,4,3,30871,185,-1,NW
2001-09-23,0,BOS,12,6,31333,184,-6,NW
2001-09-24,0,BOS,5,1,30114,171,-4,NW
2001-09-25,0,BOS,12,7,29726,209,-5,NW
2001-09-26,0,BOS,6,9,31603,170,3,W
2001-09-27,0,BOS,4,2,32719,167,-2,NW
2002-04-01,0,BOS,12,11,33520,252,-1,NW
2002-04-09,0,BOS,4,8,31115,152,4,W
2002-04-10,0,BOS,6,2,33376,162,-4,NW
2002-04-11,0,BOS,8,5,32953,210,-3,NW
2002-04-12,0,BOS,2,3,32812,186,1,W
2002-04-13,0,BOS,6,7,33756,189,1,W
2002-04-14,0,BOS,6,2,33742,172,-4,NW
2002-04-15,0,BOS,3,4,33864,186,1,W
2002-04-26,0,BOS,2,4,32292,146,2,W
2002-04-27,0,BOS,0,10,32837,148,10,W
2002-04-29,0,BOS,5,3,31177,178,-2,NW
2002-04-30,0,BOS,0,4,31751,140,4,W
2002-05-01,0,BOS,3,15,33274,161,12,W
2002-05-14,0,BOS,2,6,31404,169,4,W
2002-05-15,0,BOS,2,8,32346,173,6,W
2002-05-16,0,BOS,5,0,33057,171,-5,NW
2002-05-17,0,BOS,6,3,33205,179,-3,NW
2002-05-18,0,BOS,1,4,32385,145,3,W
2002-05-19,0,BOS,2,3,32783,164,1,W
2002-05-20,0,BOS,0,9,32461,140,9,W
2002-05-21,0,BOS,8,3,31772,168,-5,NW
2002-05-22,0,BOS,2,0,33157,142,-2,NW
2002-05-23,0,BOS,1,3,33884,156,2,W
2002-05-24,0,BOS,8,9,34175,255,1,W
2002-05-25,0,BOS,3,2,33743,198,-1,NW
2002-05-26,0,BOS,14,5,34096,206,-9,NW
2002-06-07,0,BOS,7,5,32853,182,-2,NW
2002-06-08,0,BOS,3,2,33275,172,-1,NW
2002-06-09,0,BOS,7,3,32209,172,-4,NW
2002-06-10,0,BOS,3,7,33508,171,4,W
2002-06-11,0,BOS,3,1,32340,150,-2,NW
2002-06-12,0,BOS,5,7,31583,211,2,W
2002-06-25,0,BOS,4,2,34064,193,-2,NW
2002-06-26,0,BOS,4,7,32255,164,3,W
2002-06-28,0,BOS,4,2,33137,190,-2,NW
2002-06-29,0,BOS,2,1,32651,178,-1,NW
2002-06-30,0,BOS,7,3,32348,227,-4,NW
2002-07-01,0,BOS,0,4,33005,142,4,W
2002-07-02,1,BOS,1,2,32993,154,1,W
2002-07-02,2,BOS,4,6,32902,194,2,W
2002-07-03,0,BOS,2,5,31777,184,3,W
2002-07-04,0,BOS,5,9,32086,162,4,W
2002-07-05,0,BOS,9,5,33571,166,-4,NW
2002-07-06,0,BOS,0,8,32458,150,8,W
2002-07-07,0,BOS,9,8,33297,209,-1,NW
2002-07-23,1,BOS,4,22,33190,160,18,W
2002-07-23,2,BOS,5,4,32729,155,-1,NW
2002-07-24,0,BOS,9,5,32969,188,-4,NW
2002-07-25,0,BOS,0,6,33439,130,6,W
2002-07-26,0,BOS,9,2,33840,172,-7,NW
2002-07-27,0,BOS,0,4,33474,142,4,W
2002-07-28,0,BOS,3,12,33371,172,9,W
2002-08-06,0,BOS,9,1,34059,188,-8,NW
2002-08-07,0,BOS,3,2,33325,205,-1,NW
2002-08-08,0,BOS,2,4,33855,152,2,W
2002-08-09,0,BOS,5,4,33973,179,-1,NW
2002-08-10,0,BOS,0,2,32018,142,2,W
2002-08-11,0,BOS,1,3,33470,148,2,W
2002-08-20,0,BOS,3,2,33742,221,-1,NW
2002-08-21,0,BOS,3,5,32726,204,2,W
2002-08-22,0,BOS,3,12,33014,175,9,W
2002-08-23,0,BOS,1,4,33221,160,3,W
2002-08-24,0,BOS,2,0,32510,180,-2,NW
2002-08-25,0,BOS,8,3,32059,183,-5,NW
2002-08-26,0,BOS,9,10,32869,241,1,W
2002-08-27,0,BOS,6,0,33810,203,-6,NW
2002-08-28,0,BOS,7,0,33793,176,-7,NW
2002-09-05,0,BOS,5,4,30021,184,-1,NW
2002-09-06,0,BOS,2,7,31847,153,5,W
2002-09-07,0,BOS,1,4,31591,168,3,W
2002-09-08,0,BOS,9,4,31344,172,-5,NW
2002-09-13,0,BOS,8,3,32166,192,-5,NW
2002-09-14,0,BOS,4,6,32123,161,2,W
2002-09-15,0,BOS,8,3,31007,184,-5,NW
2002-09-16,1,BOS,1,6,30023,173,5,W
2002-09-16,2,BOS,7,1,31203,170,-6,NW
2002-09-17,0,BOS,2,4,31760,126,2,W
2002-09-18,0,BOS,6,4,31829,172,-2,NW
2002-09-27,0,BOS,1,6,32423,150,5,W
2002-09-28,0,BOS,9,6,32623,154,-3,NW
2002-09-29,0,BOS,8,11,32194,180,3,W
2003-04-12,0,BOS,13,6,32029,198,-7,NW
2003-04-13,0,BOS,0,2,32368,150,2,W
2003-04-15,0,BOS,5,6,29617,167,1,W
2003-04-16,0,BOS,4,6,26688,160,2,W
2003-04-17,0,BOS,0,6,30909,145,6,W
2003-04-18,0,BOS,3,7,31440,179,4,W
2003-04-19,0,BOS,2,7,32329,210,5,W
2003-04-20,0,BOS,5,6,29579,163,1,W
2003-04-21,0,BOS,11,6,34370,198,-5,NW
2003-04-29,0,BOS,2,7,30438,161,5,W
2003-04-30,0,BOS,4,5,31334,186,1,W
2003-05-01,0,BOS,5,6,31950,177,1,W
2003-05-02,0,BOS,11,7,31317,194,-4,NW
2003-05-03,0,BOS,1,9,33061,146,8,W
2003-05-04,0,BOS,9,4,32887,176,-5,NW
2003-05-13,0,BOS,4,5,31956,159,1,W
2003-05-14,0,BOS,1,7,32485,185,6,W
2003-05-15,0,BOS,3,12,33801,173,9,W
2003-05-16,0,BOS,6,5,33170,187,-1,NW
2003-05-17,0,BOS,6,2,33327,174,-4,NW
2003-05-18,0,BOS,3,5,33347,163,2,W
2003-05-19,0,BOS,7,3,35099,203,-4,NW
2003-05-20,0,BOS,7,10,35007,181,3,W
2003-05-21,0,BOS,4,2,35003,177,-2,NW
2003-05-23,0,BOS,2,9,32673,128,7,W
2003-05-24,0,BOS,3,12,32643,166,9,W
2003-05-25,0,BOS,6,4,34318,163,-2,NW
2003-06-10,0,BOS,9,7,34937,211,-2,NW
2003-06-11,0,BOS,1,13,33453,171,12,W
2003-06-12,0,BOS,8,7,34389,273,-1,NW
2003-06-13,0,BOS,3,4,33244,184,1,W
2003-06-14,0,BOS,4,8,34562,157,4,W
2003-06-15,0,BOS,2,3,34085,278,1,W
2003-06-23,0,BOS,1,3,33814,155,2,W
2003-06-24,0,BOS,1,10,33848,157,9,W
2003-06-25,0,BOS,2,11,33587,175,9,W
2003-06-26,0,BOS,4,6,34415,152,2,W
2003-06-27,0,BOS,8,25,34764,247,17,W
2003-06-28,0,BOS,10,9,34804,173,-1,NW
2003-06-29,0,BOS,7,11,34476,172,4,W
2003-07-17,0,BOS,5,2,34521,162,-3,NW
2003-07-18,0,BOS,4,1,34136,160,-3,NW
2003-07-19,0,BOS,4,5,34812,208,1,W
2003-07-20,0,BOS,4,9,34321,162,5,W
2003-07-21,0,BOS,5,14,33823,158,9,W
2003-07-22,0,BOS,4,7,33570,133,3,W
2003-07-23,0,BOS,4,10,33446,160,6,W
2003-07-24,0,BOS,15,9,33521,174,-6,NW
2003-07-25,0,BOS,4,3,34873,221,-1,NW
2003-07-26,0,BOS,4,5,34356,199,1,W
2003-07-27,0,BOS,4,6,34787,201,2,W
2003-08-05,0,BOS,9,10,34678,196,1,W
2003-08-06,0,BOS,2,4,35040,176,2,W
2003-08-07,0,BOS,3,9,34570,174,6,W
2003-08-08,1,BOS,10,4,35099,162,-6,NW
2003-08-08,2,BOS,4,2,34595,177,-2,NW
2003-08-09,0,BOS,4,6,34883,144,2,W
2003-08-10,0,BOS,5,3,34239,176,-2,NW
2003-08-19,0,BOS,3,2,34879,171,-1,NW
2003-08-20,0,BOS,8,6,34798,218,-2,NW
2003-08-21,0,BOS,5,14,34844,173,9,W
2003-08-22,0,BOS,4,6,34379,193,2,W
2003-08-23,0,BOS,6,7,34488,227,1,W
2003-08-24,0,BOS,1,6,34344,161,5,W
2003-08-25,0,BOS,1,8,33007,170,7,W
2003-08-26,0,BOS,12,9,33731,218,-3,NW
2003-08-27,0,BOS,3,6,34206,154,3,W
2003-08-29,0,BOS,5,10,34854,191,5,W
2003-08-30,0,BOS,10,7,34350,222,-3,NW
2003-08-31,0,BOS,8,4,34482,193,-4,NW
2003-09-12,0,BOS,4,7,34890,194,3,W
2003-09-13,0,BOS,3,1,34414,141,-2,NW
2003-09-14,0,BOS,7,2,34174,156,-5,NW
2003-09-15,0,BOS,2,8,33389,154,6,W
2003-09-16,0,BOS,2,3,33618,154,1,W
2003-09-17,0,BOS,7,0,33806,191,-7,NW
2003-09-18,0,BOS,3,4,34042,137,1,W
2003-09-22,0,BOS,5,7,33821,188,2,W
2003-09-23,0,BOS,5,6,33723,190,1,W
2003-09-24,0,BOS,7,3,34607,168,-4,NW
2003-09-25,0,BOS,3,14,34526,180,11,W
2004-04-09,0,BOS,10,5,34337,176,-5,NW
2004-04-10,0,BOS,1,4,35305,133,3,W
2004-04-11,0,BOS,4,6,34286,233,2,W
2004-04-15,0,BOS,12,7,35271,268,-5,NW
2004-04-16,0,BOS,2,6,35163,187,4,W
2004-04-17,0,BOS,2,5,35023,185,3,W
2004-04-18,0,BOS,7,3,35011,200,-4,NW
2004-04-19,0,BOS,4,5,35027,173,1,W
2004-04-28,0,BOS,0,6,35120,156,6,W
2004-04-29,1,BOS,0,4,35614,157,4,W
2004-04-29,2,BOS,3,7,35441,166,4,W
2004-05-07,0,BOS,6,7,35280,167,1,W
2004-05-08,0,BOS,1,9,34929,164,8,W
2004-05-09,0,BOS,8,4,34589,200,-4,NW
2004-05-10,0,BOS,10,6,35257,218,-4,NW
2004-05-11,0,BOS,3,5,35401,152,2,W
2004-05-12,0,BOS,6,4,35371,169,-2,NW
2004-05-21,0,BOS,5,11,35287,165,6,W
2004-05-22,0,BOS,2,5,35196,174,3,W
2004-05-23,0,BOS,2,7,35239,159,5,W
2004-05-25,0,BOS,2,12,35236,195,10,W
2004-05-26,0,BOS,6,9,34931,193,3,W
2004-05-27,0,BOS,15,2,35438,190,-13,NW
2004-05-28,0,BOS,4,8,35134,162,4,W
2004-05-29,0,BOS,5,4,35250,190,-1,NW
2004-05-30,0,BOS,7,9,35046,234,2,W
2004-05-31,0,BOS,13,4,35465,211,-9,NW
2004-06-08,0,BOS,0,1,35205,147,1,W
2004-06-09,0,BOS,8,1,35064,164,-7,NW
2004-06-10,0,BOS,3,9,35068,171,6,W
2004-06-11,0,BOS,1,2,35173,152,1,W
2004-06-12,0,BOS,14,5,34671,205,-9,NW
2004-06-13,0,BOS,1,4,35068,180,3,W
2004-06-22,0,BOS,2,9,35261,168,7,W
2004-06-23,0,BOS,4,2,35233,163,-2,NW
2004-06-24,0,BOS,4,3,34827,168,-1,NW
2004-06-25,0,BOS,1,12,35059,147,11,W
2004-06-26,0,BOS,9,2,34712,191,-7,NW
2004-06-27,0,BOS,3,12,34739,176,9,W
2004-07-06,0,BOS,0,11,35302,169,11,W
2004-07-07,0,BOS,3,11,35012,156,8,W
2004-07-08,0,BOS,7,8,35144,213,1,W
2004-07-09,0,BOS,0,7,35030,149,7,W
2004-07-10,0,BOS,6,14,35024,185,8,W
2004-07-11,0,BOS,6,5,34778,184,-1,NW
2004-07-21,0,BOS,10,5,35023,187,-5,NW
2004-07-22,1,BOS,8,3,34697,167,-5,NW
2004-07-22,2,BOS,0,4,35370,151,4,W
2004-07-23,0,BOS,8,7,34933,205,-1,NW
2004-07-24,0,BOS,10,11,34501,234,1,W
2004-07-25,0,BOS,6,9,35006,215,3,W
2004-08-09,0,BOS,8,3,35172,190,-5,NW
2004-08-10,0,BOS,4,8,35191,156,4,W
2004-08-11,0,BOS,4,14,35091,179,10,W
2004-08-12,0,BOS,0,6,34804,143,6,W
2004-08-13,0,BOS,8,7,35028,203,-1,NW
2004-08-14,0,BOS,3,4,35012,154,1,W
2004-08-15,0,BOS,5,4,34405,173,-1,NW
2004-08-16,0,BOS,4,8,35271,179,4,W
2004-08-17,0,BOS,4,5,35105,161,1,W
2004-08-18,0,BOS,4,6,34867,148,2,W
2004-08-26,0,BOS,1,4,35153,170,3,W
2004-08-27,0,BOS,3,5,35018,167,2,W
2004-08-28,0,BOS,1,5,35032,158,4,W
2004-08-29,0,BOS,1,6,34268,146,5,W
2004-08-31,0,BOS,7,10,35040,180,3,W
2004-09-01,0,BOS,7,12,35076,197,5,W
2004-09-02,0,BOS,3,4,35050,197,1,W
2004-09-03,0,BOS,0,2,35151,177,2,W
2004-09-04,0,BOS,8,6,34670,196,-2,NW
2004-09-05,0,BOS,5,6,34652,163,1,W
2004-09-14,0,BOS,5,2,35118,188,-3,NW
2004-09-15,0,BOS,6,8,35105,208,2,W
2004-09-16,0,BOS,4,11,35048,170,7,W
2004-09-20,0,BOS,9,6,34758,192,-3,NW
2004-09-21,0,BOS,2,3,35083,181,1,W
2004-09-22,0,BOS,6,7,35103,254,1,W
2004-09-23,0,BOS,9,7,35026,207,-2,NW
2004-09-24,0,BOS,6,4,35022,198,-2,NW
2004-09-25,0,BOS,5,12,34856,203,7,W
2004-09-26,0,BOS,4,11,34582,195,7,W
2005-04-11,0,BOS,1,8,33702,169,7,W
2005-04-13,0,BOS,5,2,35115,188,-3,NW
2005-04-14,0,BOS,5,8,35251,193,3,W
2005-04-15,0,BOS,0,10,35023,168,10,W
2005-04-16,0,BOS,2,6,35106,168,4,W
2005-04-17,0,BOS,1,3,35232,155,2,W
2005-04-18,0,BOS,7,12,35243,221,5,W
2005-04-19,0,BOS,4,3,35598,149,-1,NW
2005-04-25,0,BOS,8,4,35003,198,-4,NW
2005-04-26,0,BOS,11,8,35670,243,-3,NW
2005-05-06,0,BOS,2,7,35229,185,5,W
2005-05-08,1,BOS,3,6,34848,153,3,W
2005-05-08,2,BOS,6,4,34671,184,-2,NW
2005-05-09,0,BOS,5,13,35000,183,8,W
2005-05-10,0,BOS,2,3,35644,163,1,W
2005-05-11,0,BOS,5,6,35375,189,1,W
2005-05-20,0,BOS,3,4,35332,157,1,W
2005-05-21,0,BOS,7,5,35008,187,-2,NW
2005-05-22,0,BOS,2,5,34844,166,3,W
2005-05-30,0,BOS,8,1,35483,181,-7,NW
2005-05-31,0,BOS,1,5,35147,168,4,W
2005-06-01,0,BOS,9,3,35527,181,-6,NW
2005-06-02,0,BOS,4,6,35138,203,2,W
2005-06-03,0,BOS,4,7,35328,185,3,W
2005-06-04,0,BOS,13,6,34754,231,-7,NW
2005-06-05,0,BOS,3,6,35008,172,3,W
2005-06-13,0,BOS,3,10,35478,165,7,W
2005-06-14,0,BOS,0,7,35387,163,7,W
2005-06-15,0,BOS,1,6,35265,172,5,W
2005-06-17,0,BOS,5,6,35377,184,1,W
2005-06-18,0,BOS,2,0,35216,178,-2,NW
2005-06-19,0,BOS,0,8,35046,167,8,W
2005-06-27,0,BOS,7,0,35458,180,-7,NW
2005-06-28,0,BOS,12,8,35445,217,-4,NW
2005-06-29,0,BOS,2,5,35069,175,3,W
2005-07-01,0,BOS,15,2,35302,207,-13,NW
2005-07-02,0,BOS,4,6,35268,197,2,W
2005-07-03,0,BOS,5,2,34794,167,-3,NW
2005-07-14,0,BOS,8,6,35232,194,-2,NW
2005-07-15,0,BOS,1,17,35083,181,16,W
2005-07-16,0,BOS,7,4,34694,214,-3,NW
2005-07-17,0,BOS,5,3,34802,162,-2,NW
2005-07-18,0,BOS,3,1,35405,187,-2,NW
2005-07-19,0,BOS,2,5,35428,160,3,W
2005-07-20,0,BOS,4,9,35123,169,5,W
2005-07-29,0,BOS,5,8,35211,150,3,W
2005-07-30,0,BOS,2,6,35167,178,4,W
2005-07-31,0,BOS,3,4,34929,183,1,W
2005-08-02,0,BOS,4,6,35386,163,2,W
2005-08-03,0,BOS,5,8,35055,183,3,W
2005-08-04,0,BOS,9,11,35060,198,2,W
2005-08-08,0,BOS,6,11,35453,198,5,W
2005-08-09,0,BOS,7,8,35308,253,1,W
2005-08-10,0,BOS,5,16,35379,211,11,W
2005-08-12,0,BOS,8,9,35132,177,1,W
2005-08-13,0,BOS,4,7,35055,169,3,W
2005-08-26,0,BOS,8,9,35056,189,1,W
2005-08-27,0,BOS,12,8,35228,217,-4,NW
2005-08-28,0,BOS,3,11,34568,170,8,W
2005-08-29,0,BOS,6,10,35007,196,4,W
2005-08-30,0,BOS,6,7,35101,206,1,W
2005-08-31,0,BOS,6,7,35253,144,1,W
2005-09-01,0,BOS,4,7,35337,151,3,W
2005-09-02,0,BOS,7,3,35156,186,-4,NW
2005-09-03,0,BOS,6,7,35142,183,1,W
2005-09-04,0,BOS,1,5,35003,140,4,W
2005-09-05,0,BOS,5,3,35673,191,-2,NW
2005-09-06,0,BOS,2,3,35061,166,1,W
2005-09-07,0,BOS,3,6,35423,154,3,W
2005-09-08,0,BOS,3,0,35351,198,-3,NW
2005-09-15,0,BOS,6,2,35079,183,-4,NW
2005-09-16,0,BOS,2,3,35249,187,1,W
2005-09-17,0,BOS,1,2,35220,149,1,W
2005-09-18,0,BOS,12,3,34849,156,-9,NW
2005-09-27,1,BOS,1,3,35700,143,2,W
2005-09-27,2,BOS,7,5,35476,222,-2,NW
2005-09-28,0,BOS,7,2,35313,195,-5,NW
2005-09-29,0,BOS,4,5,35345,204,1,W
2005-09-30,0,BOS,3,5,34832,188,2,W
2005-10-01,0,BOS,8,4,34556,181,-4,NW
2005-10-02,0,BOS,1,10,34534,216,9,W
2006-04-11,0,BOS,3,5,35491,164,2,W
2006-04-12,0,BOS,8,4,36378,180,-4,NW
2006-04-13,0,BOS,8,6,36524,182,-2,NW
2006-04-14,0,BOS,1,2,36431,168,1,W
2006-04-15,0,BOS,3,0,36047,147,-3,NW
2006-04-16,0,BOS,2,3,36181,163,1,W
2006-04-17,0,BOS,6,7,36188,175,1,W
2006-04-18,0,BOS,4,7,36423,195,3,W
2006-04-19,0,BOS,1,9,36454,175,8,W
2006-04-20,0,BOS,5,1,36607,163,-4,NW
2006-05-01,0,BOS,3,7,36339,184,4,W
2006-05-03,0,BOS,7,6,35881,218,-1,NW
2006-05-04,0,BOS,4,7,36396,172,3,W
2006-05-05,0,BOS,3,6,36515,167,3,W
2006-05-06,0,BOS,3,9,36507,201,6,W
2006-05-07,0,BOS,3,10,36022,179,7,W
2006-05-12,0,BOS,6,0,36102,130,-6,NW
2006-05-22,0,BOS,5,9,36342,163,4,W
2006-05-23,0,BOS,7,5,36290,198,-2,NW
2006-05-24,0,BOS,8,6,36375,210,-2,NW
2006-05-25,0,BOS,1,4,36209,197,3,W
2006-05-26,0,BOS,4,8,36129,192,4,W
2006-05-27,0,BOS,4,6,36409,166,2,W
2006-05-28,0,BOS,4,5,36015,174,1,W
2006-06-09,0,BOS,3,4,36133,138,1,W
2006-06-10,0,BOS,7,4,36920,205,-3,NW
2006-06-11,1,BOS,4,5,36232,205,1,W
2006-06-11,2,BOS,13,6,35602,209,-7,NW
2006-06-19,0,BOS,3,6,36252,199,3,W
2006-06-20,0,BOS,3,11,36421,175,8,W
2006-06-21,0,BOS,3,9,36464,177,6,W
2006-06-23,0,BOS,2,10,35948,170,8,W
2006-06-24,0,BOS,3,5,35564,219,2,W
2006-06-26,0,BOS,7,8,36459,299,1,W
2006-06-27,0,BOS,4,9,36250,193,5,W
2006-06-28,0,BOS,2,10,36035,170,8,W
2006-06-29,0,BOS,2,4,36028,166,2,W
2006-07-13,0,BOS,5,4,36141,263,-1,NW
2006-07-14,0,BOS,15,3,36319,220,-12,NW
2006-07-15,0,BOS,0,7,36232,177,7,W
2006-07-16,0,BOS,8,1,35643,189,-7,NW
2006-07-17,0,BOS,4,5,36436,176,1,W
2006-07-18,0,BOS,0,1,36224,143,1,W
2006-07-19,0,BOS,0,1,36098,155,1,W
2006-07-20,0,BOS,4,6,36489,178,2,W
2006-07-28,0,BOS,8,3,36109,193,-5,NW
2006-07-29,0,BOS,6,7,35621,239,1,W
2006-07-30,0,BOS,10,4,36048,187,-6,NW
2006-07-31,0,BOS,8,9,36387,195,1,W
2006-08-01,0,BOS,6,3,36328,183,-3,NW
2006-08-02,0,BOS,5,6,36022,201,1,W
2006-08-03,0,BOS,7,6,36557,176,-1,NW
2006-08-11,0,BOS,2,9,36191,181,7,W
2006-08-12,0,BOS,7,8,35768,205,1,W
2006-08-13,0,BOS,9,11,35744,221,2,W
2006-08-14,0,BOS,7,4,36392,185,-3,NW
2006-08-15,0,BOS,3,2,36179,174,-1,NW
2006-08-16,0,BOS,4,6,36304,167,2,W
2006-08-18,1,BOS,12,4,36325,235,-8,NW
2006-08-18,2,BOS,14,11,36071,285,-3,NW
2006-08-19,0,BOS,13,5,35738,221,-8,NW
2006-08-20,0,BOS,8,5,36155,257,-3,NW
2006-08-21,0,BOS,2,1,35829,183,-1,NW
2006-08-31,0,BOS,4,6,36238,179,2,W
2006-09-01,0,BOS,1,2,36235,181,1,W
2006-09-02,0,BOS,5,1,35973,166,-4,NW
2006-09-03,0,BOS,6,1,35719,189,-5,NW
2006-09-04,0,BOS,2,3,36206,187,1,W
2006-09-05,0,BOS,0,1,35912,133,1,W
2006-09-06,0,BOS,8,1,35923,167,-7,NW
2006-09-08,0,BOS,10,9,36531,222,-1,NW
2006-09-09,0,BOS,10,4,36402,258,-6,NW
2006-09-10,0,BOS,3,9,35703,201,6,W
2006-09-19,0,BOS,7,3,36242,183,-4,NW
2006-09-20,0,BOS,8,2,36484,195,-6,NW
2006-09-21,0,BOS,0,6,36434,174,6,W
2006-09-26,0,BOS,1,5,36134,159,4,W
2006-09-27,0,BOS,11,0,36028,165,-11,NW
2006-09-29,0,BOS,3,4,36269,178,1,W
2006-09-30,0,BOS,5,4,36596,171,-1,NW
2006-10-01,0,BOS,0,9,35826,97,9,W
2007-04-10,0,BOS,3,14,35847,186,11,W
2007-04-11,0,BOS,3,0,36630,142,-3,NW
2007-04-13,0,BOS,1,10,35946,169,9,W
2007-04-14,0,BOS,0,8,36300,186,8,W
2007-04-16,0,BOS,2,7,35424,152,5,W
2007-04-20,0,BOS,6,7,36786,198,1,W
2007-04-21,0,BOS,5,7,36342,206,2,W
2007-04-22,0,BOS,6,7,36905,214,1,W
2007-04-23,0,BOS,7,3,36669,182,-4,NW
2007-04-24,0,BOS,10,3,37161,171,-7,NW
2007-05-01,0,BOS,5,4,37052,196,-1,NW
2007-05-02,0,BOS,4,6,37006,191,2,W
2007-05-03,0,BOS,7,8,37216,206,1,W
2007-05-11,0,BOS,6,3,37039,201,-3,NW
2007-05-12,0,BOS,4,13,36503,244,9,W
2007-05-13,0,BOS,5,6,36379,190,1,W
2007-05-14,0,BOS,1,7,36935,173,6,W
2007-05-15,0,BOS,7,2,37031,165,-5,NW
2007-05-17,1,BOS,1,2,36767,168,1,W
2007-05-17,2,BOS,2,4,37006,188,2,W
2007-05-19,1,BOS,3,13,36358,182,10,W
2007-05-19,2,BOS,14,0,36792,181,-14,NW
2007-05-20,0,BOS,3,6,36140,185,3,W
2007-05-28,0,BOS,3,5,36910,195,2,W
2007-05-29,0,BOS,2,4,37076,176,2,W
2007-05-30,0,BOS,8,4,37091,214,-4,NW
2007-06-01,0,BOS,9,5,36785,233,-4,NW
2007-06-02,0,BOS,6,11,36294,219,5,W
2007-06-03,0,BOS,6,5,36793,244,-1,NW
2007-06-12,0,BOS,1,2,37008,145,1,W
2007-06-13,0,BOS,12,2,36808,189,-10,NW
2007-06-14,0,BOS,7,1,36939,194,-6,NW
2007-06-15,0,BOS,2,10,36508,189,8,W
2007-06-16,0,BOS,0,1,36381,170,1,W
2007-06-17,0,BOS,5,9,36137,176,4,W
2007-06-29,0,BOS,1,2,36756,190,1,W
2007-06-30,0,BOS,5,4,36747,196,-1,NW
2007-07-01,0,BOS,2,1,36378,204,-1,NW
2007-07-02,0,BOS,3,7,36778,198,4,W
2007-07-03,0,BOS,1,4,37005,178,3,W
2007-07-04,0,BOS,5,7,36629,153,2,W
2007-07-05,0,BOS,4,15,37044,216,11,W
2007-07-12,0,BOS,4,7,36887,185,3,W
2007-07-13,0,BOS,6,5,36908,231,-1,NW
