date,dbl_hdr,hm_tm,vis_runs,hm_runs,attendance,duration,score_diff,wl,tempK,humid,precip,tempF,year,month,day,wl_binary,date_num,attendance_log
2019-08-10,0,BOS,12,4,36390,208,-8,NW,294.8125,72.125,21.33125,70.99250000000004,2019,8,10,0,18.118,4.560982055586235
2019-08-16,0,BOS,1,9,37213,161,8,W,293.81873625000003,89.875,32.95,69.2037252500001,2019,8,16,1,18.124,4.570694682946206
2019-09-06,0,BOS,1,6,36162,188,5,W,291.493745,76.3125,28.34375,65.01874100000003,2019,9,6,1,18.145,4.558252441851555
2019-09-18,0,BOS,11,3,35697,214,-8,NW,288.59999,71.25,14.05625,59.809982000000026,2019,9,18,0,18.157,4.552631719244076
2019-09-28,0,BOS,9,4,36414,217,-5,NW,291.74999625,73.0625,21.54375,65.47999325,2019,9,28,0,18.167,4.561268387874111
2021-04-06,0,BOS,5,6,4682,265,1,W,281.42499375,63.5,8.8375,46.89498875000004,2021,4,6,1,18.723,3.6704314093606056
2021-05-06,0,BOS,9,12,4734,253,3,W,282.93125,84.9375,16.5625,49.60625,2021,5,6,1,18.753,3.675228253593064
2021-05-13,0,BOS,1,8,9301,174,7,W,284.36249999999995,74.0625,10.91875,52.18249999999996,2021,5,13,1,18.76,3.9685296443748395
2021-05-14,0,BOS,3,4,9284,165,1,W,285.5,71.6875,10.5625,54.23000000000005,2021,5,14,1,18.761,3.96773513178388
2021-06-11,0,BOS,5,6,25257,211,1,W,288.431239375,74.875,21.2375,59.50623087500007,2021,6,11,1,18.789,4.402381764239098
2021-06-12,0,BOS,7,2,24024,189,-5,NW,288.59375,87.4375,27.46875,59.79875000000004,2021,6,12,0,18.79,4.380645319190925
2021-06-25,0,BOS,3,5,36869,217,2,W,291.231245,85.8125,24.8875,64.54624100000004,2021,6,25,1,18.803,4.5666613583717375
2021-06-30,0,BOS,2,6,24616,175,4,W,296.274991875,87.25,38.225,73.62498537500007,2021,6,30,1,18.808,4.391217483239402
2021-07-01,0,BOS,1,15,27913,188,14,W,294.7124925,93.1875,39.51875,70.81248650000003,2021,7,1,1,18.809,4.445806515579578
2021-07-10,0,BOS,11,2,33202,207,-9,NW,292.92499250000003,97.9375,37.425,67.59498650000009,2021,7,10,0,18.818,4.5211642452342335
2021-07-22,0,BOS,4,5,34761,228,1,W,293.81874375,80.9375,23.7125,69.20373875000007,2021,7,22,1,18.83,4.541092261684424
2021-07-23,0,BOS,2,6,34922,206,4,W,294.062495,76.1875,24.975,69.64249100000006,2021,7,23,1,18.831,4.543099108002921
2021-07-29,0,BOS,13,1,33191,204,-12,NW,293.54374625,78.3125,22.675,68.70874325000008,2021,7,29,0,18.837,4.521020337311873
2021-08-15,0,BOS,2,6,28935,187,4,W,295.98125,74.125,30.575,73.09625000000003,2021,8,15,1,18.854,4.461423486699566
2021-09-03,0,BOS,5,8,31127,189,3,W,291.9125,67.0625,16.98125,65.7725000000001,2021,9,3,1,18.873,4.49313726567997
2021-09-05,0,BOS,11,5,27578,239,-6,NW,293.76875,75,23.2125,69.11375000000007,2021,9,5,0,18.875,4.440562767261921
2021-09-06,0,BOS,11,10,26512,294,-1,NW,294.74999687499997,85.5,38.5875,70.87999437499998,2021,9,6,0,18.876,4.423442491075262
2021-09-19,0,BOS,6,8,27010,175,2,W,293.162493125,78.5,22.7625,68.02248762500008,2021,9,19,1,18.889,4.431524584187451
2022-04-16,0,BOS,0,4,34990,165,4,W,284.8375,66.0625,9.15625,53.0375,2022,4,16,1,19.098,4.5439439424829065
2022-04-17,0,BOS,1,8,28858,171,7,W,281.256235625,74.1875,11.65625,46.59122412500002,2022,4,17,1,19.099,4.460266229076885
2022-05-08,0,BOS,3,2,28602,201,-1,NW,281.95,69.1875,20.15625,47.84000000000002,2022,5,8,0,19.12,4.456396402310686
2022-05-16,0,BOS,3,6,29706,187,3,W,287.49375,92.8125,28.30625,57.81875,2022,5,16,1,19.128,4.472844176715128
2022-05-18,0,BOS,1,5,31717,158,4,W,288.337495,53.6875,11.1875,59.33749100000003,2022,5,18,1,19.13,4.5012921021934424
2022-05-27,0,BOS,12,8,29251,218,-4,NW,289.46873875,89.4375,29.85,61.37372975000004,2022,5,27,0,19.139,4.466140717838994
2022-05-31,0,BOS,2,1,28577,184,-1,NW,292.537488125,79.4375,28.875,66.89747862500002,2022,5,31,0,19.143,4.456016634817745
2022-06-01,0,BOS,1,7,30219,160,6,W,288.17499375,82.125,25.875,59.04498875000005,2022,6,1,1,19.144,4.480280088670525
2022-06-14,0,BOS,1,6,32617,163,5,W,292.906239375,73.875,23.925,67.561230875,2022,6,14,1,19.157,4.513444013621447
2022-06-17,0,BOS,5,6,35251,185,1,W,292.718740625,85.3125,35.125,67.22373312500005,2022,6,17,1,19.16,4.547171441563497
2022-06-19,0,BOS,4,6,35989,193,2,W,287.51873875,70.4375,20.04375,57.86372975000006,2022,6,19,1,19.162,4.556169779397686
2022-06-22,0,BOS,2,6,35180,183,4,W,289.53124437500003,87.9375,28.6875,61.486239875000095,2022,6,22,1,19.165,4.546295835121443
2022-07-06,0,BOS,7,1,33735,185,-6,NW,295.20624250000003,82.3125,37.28125,71.7012365000001,2022,7,6,0,19.179,4.528080714491313
2022-07-09,0,BOS,5,6,36945,218,1,W,294.33748687499997,75.75,28.79375,70.13747637499998,2022,7,9,1,19.182,4.567555670894785
2022-08-11,0,BOS,3,4,33927,166,1,W,295.231241875,87.875,38.98125,71.74623537500008,2022,8,11,1,19.215,4.530545458789007
2022-09-01,0,BOS,8,9,31340,221,1,W,296.2624875,60.8125,21.21875,73.60247750000008,2022,9,1,1,19.236,4.496098992132572
2022-09-03,0,BOS,3,5,31474,192,2,W,292.78124187500003,70.5,21.3125,67.33623537500011,2022,9,3,1,19.238,4.49795194048344
2022-10-05,0,BOS,3,6,26695,201,3,W,288.481235,93.5,30.625,59.596223000000094,2022,10,5,1,19.27,4.426429925193927
